gt_idx,gt_start,gt_end,gt_duration,gt_overlap_count,matched_pred_idx,matched_iou,gt_code,gt_label
1055,2418.547235821,2418.720169514,0.17293369300023187,0,,,0,Missed
1056,2419.492606679,2419.855767436,0.3631607570000597,0,,,0,Missed
1057,2420.01140776,2420.334217321,0.3228095609997581,0,,,0,Missed
1058,2420.576324493,2420.910662967,0.33433847400010563,0,,,0,Missed
1059,2421.203166188,2421.543269118,0.34010292999982994,0,,,0,Missed
1060,2421.756554007,2422.154301503,0.39774749600019277,0,,,0,Missed
1061,2426.684721852,2427.059411521,0.37468966899996303,1,778.0,0.35229153862813034,1,Perfect
1062,2427.46868793,2427.831848686,0.3631607559996155,0,,,0,Missed
1063,2428.316063028,2428.575463569,0.25940054100010457,0,,,0,Missed
1064,2435.036514344,2435.365088361,0.32857401699993716,1,779.0,0.2982585199363926,2,Offset
1065,2438.961643901,2439.745609979,0.7839660780000486,2,781.0,0.6607428746425901,3,Structural
1066,2439.843605739,2440.604513991,0.760908252000263,1,783.0,0.5870490497671725,1,Perfect
1067,2440.777447685,2441.284719853,0.5072721679998722,1,784.0,0.9238847320760272,1,Perfect
1068,2441.768934195,2442.333850927,0.5649167320002562,2,786.0,0.5876972325183836,3,Structural
1069,2445.167460674,2445.455683496,0.28822282200007976,1,787.0,0.2775630307301103,2,Offset
1070,2445.870724361,2446.239649574,0.368925212999784,1,788.0,0.2385307289902943,2,Offset
1071,2446.671983808,2446.931384349,0.25940054100010457,1,789.0,0.21588235623617086,2,Offset
1072,2454.109367923,2454.628169004,0.5188010810002197,1,790.0,0.5991041847339241,1,Perfect
1073,2454.639697916,2455.135441172,0.4957432559999688,1,791.0,0.5554873357948866,1,Perfect
1074,2455.181556823,2455.619655514,0.43809869100005017,1,,,2,Offset
1075,2455.654242252,2456.115398769,0.46115651699983573,1,,,2,Offset
1076,2456.184572246,2456.697608871,0.5130366250000407,1,,,2,Offset
1077,2456.720666697,2457.245232234,0.524565536999944,1,792.0,0.3358294090907974,1,Perfect
1078,2457.26829006,2457.792855597,0.5245655370003988,1,793.0,0.971417661111915,1,Perfect
1079,2457.856264618,2458.386594612,0.5303299940001125,1,794.0,0.5787993195321199,1,Perfect
1080,2458.426945807,2459.037978191,0.611032384000282,1,795.0,0.5858936602614001,1,Perfect
1081,2459.095622756,2459.729712966,0.6340902100000676,1,796.0,0.931723906203653,1,Perfect
1082,2459.758535248,2460.202398395,0.44386314699977447,2,798.0,0.4055304010177888,3,Structural
1083,2465.270068689,2465.437237926,0.16716923700005282,0,,,0,Missed
1084,2466.255790743,2466.42295998,0.16716923700005282,0,,,0,Missed
1085,2467.316450731,2467.529735619,0.21328488800008927,0,,,0,Missed
1086,2479.556722835,2479.827652289,0.27092945399999735,1,800.0,0.59794163243788,1,Perfect
1087,2480.398333478,2480.553973802,0.15564032400016004,1,801.0,0.7993418898148063,1,Perfect
1088,2481.170770643,2481.424406727,0.2536360839999361,1,802.0,0.6150544415438475,1,Perfect
1089,2482.756612183,2483.263884351,0.5072721679998722,1,803.0,0.5440866213655733,1,Perfect
1090,2483.71927641,2484.105494993,0.38621858299984524,1,804.0,0.8414956402433417,1,Perfect
1091,2484.831816506,2485.154626068,0.3228095620002023,1,805.0,0.6009735238259095,1,Perfect
1092,2486.007765623,2486.722558223,0.7147925999997824,1,806.0,0.5517653788035994,1,Perfect
1093,2486.775559759,2487.415414426,0.6398546670002361,1,807.0,0.57195610902057,1,Perfect
1094,2487.501881273,2488.268553981,0.7666727079999873,1,808.0,0.5645601678938797,1,Perfect
1095,2488.349256371,2489.156280275,0.8070239039998341,2,809.0,0.19621992623011264,3,Structural
1096,2489.369565164,2489.836486137,0.4669209730000148,1,810.0,0.8776710018802252,1,Perfect
1097,2493.117608952,2493.475005252,0.3573962999998912,1,811.0,0.9427391575939124,1,Perfect
1098,2494.224384591,2494.581780891,0.3573962999998912,1,812.0,0.944691395010009,1,Perfect
1099,2498.26063674,2498.548859563,0.2882228230000692,0,,,0,Missed
1100,2499.038838361,2499.35011901,0.31128064899985475,1,815.0,0.2377275948178316,2,Offset
1101,2514.465898646,2514.713770274,0.24787162800021179,1,816.0,0.8472127354543466,1,Perfect
1102,2515.290215919,2515.716785697,0.4265697780001574,1,817.0,0.8251873858717949,1,Perfect
1103,2516.218293408,2516.725565576,0.5072721679998722,1,818.0,0.8319005587542446,1,Perfect
1104,2517.446122633,2517.653643066,0.20752043299989964,1,819.0,0.7403533863957789,1,Perfect
1105,2522.473322271,2523.084380319,0.6110580479999044,1,823.0,0.756259960395928,1,Perfect
1106,2523.269422073,2523.488471418,0.219049344999803,1,824.0,0.35608415081106354,1,Perfect
1107,2523.984214674,2524.393491082,0.4092764079996414,1,,,2,Offset
1108,2524.393491082,2524.820060859,0.42656977700016796,1,,,2,Offset
1109,2524.88346988,2525.315804115,0.4323342349998711,1,825.0,0.3260439177977858,1,Perfect
1110,2525.344626397,2525.823076283,0.47844988599990756,1,,,2,Offset
1111,2525.857663021,2526.416815297,0.5591522760000771,1,826.0,0.2509660125673522,2,Offset
1112,2526.468695405,2526.993260943,0.5245655380003882,1,,,2,Offset
1113,2527.022083225,2527.546648762,0.524565536999944,1,,,2,Offset
1114,2527.563942132,2528.192267885,0.6283257529998991,2,827.0,0.21963129688867317,3,Structural
1115,2528.238383537,2528.901296029,0.6629124920000322,1,828.0,0.4934638744637177,1,Perfect
1116,2528.947411681,2529.633381999,0.6859703179998178,1,829.0,0.6064402337599072,1,Perfect
1117,2529.688472406,2530.241860225,0.5533878189999086,1,830.0,0.8040304997911234,1,Perfect
1118,2530.731839024,2531.037355216,0.305516192000141,1,831.0,0.6408997489408366,1,Perfect
1119,2531.481218363,2531.763676729,0.2824583659999007,1,832.0,0.48148688929261546,1,Perfect
1120,2532.02307727,2532.242126615,0.219049344999803,0,,,0,Missed
1121,2538.77135776,2539.059580583,0.2882228230000692,1,833.0,0.8743235437670118,1,Perfect
1122,2539.68214188,2540.016480354,0.33433847400010563,1,834.0,0.7650100093066134,1,Perfect
1123,2540.581397087,2540.956086757,0.37468966999995246,1,835.0,0.34695378711701774,1,Perfect
1124,2541.595941423,2541.936044354,0.34010293099981936,1,836.0,0.8056384553770068,1,Perfect
1125,2542.898708582,2543.071642275,0.17293369300023187,1,837.0,0.7864285879778494,1,Perfect
1126,2559.483464937,2559.869683519,0.3862185819998558,1,838.0,0.911400995201192,1,Perfect
1127,2560.250137645,2560.76317427,0.5130366250000407,1,,,2,Offset
1128,2560.838112204,2561.247388612,0.4092764080000961,1,,,2,Offset
1129,2561.339619915,2561.800776431,0.4611565159998463,1,,,2,Offset
1130,2561.85265654,2562.365693164,0.5130366239995965,1,,,2,Offset
1131,2562.417573272,2562.976725548,0.5591522760000771,1,840.0,0.1992702337847716,2,Offset
1132,2563.040134569,2563.628109128,0.5879745589995764,1,841.0,0.973467812913505,1,Perfect
1133,2563.685753692,2564.412075205,0.7263215129996752,1,842.0,0.927963701937436,1,Perfect
1134,2564.46971977,2564.850173896,0.38045412599967676,2,844.0,0.7394758542542074,3,Structural
1135,2573.388623147,2573.57885021,0.19022706299983838,0,,,0,Missed
1136,2574.449283135,2574.622216829,0.1729336940002213,1,845.0,0.6129516900280073,1,Perfect
1137,2575.731105602,2575.892510383,0.1614047810003285,1,846.0,0.9045580874081318,1,Perfect
1138,2578.549924809,2578.768974154,0.219049344999803,1,847.0,0.2921716109213127,2,Offset
1139,2579.683519255,2579.994799903,0.3112806479998653,1,848.0,0.8834471457416457,1,Perfect
1140,2580.548187723,2581.101575543,0.5533878199998981,1,849.0,0.8759930699663001,1,Perfect
1141,2581.401327278,2581.822132599,0.4208053209999889,1,850.0,0.6226157011919607,1,Perfect
1142,2584.43090428,2585.013114382,0.5822101019998627,1,851.0,0.9236311827630483,1,Perfect
1143,2585.289808292,2585.664497961,0.37468966899996303,2,853.0,0.7152585784265526,3,Structural
1144,2588.133306106,2588.703987295,0.5706811889999699,1,854.0,0.2634573800390964,2,Offset
1145,2588.761631859,2589.228552832,0.4669209730000148,1,,,2,Offset
1146,2589.303490766,2589.845349673,0.5418589070000053,1,,,2,Offset
1147,2589.891465324,2590.202745973,0.3112806490003095,1,,,2,Offset
1148,2590.479439883,2590.877187378,0.39774749500020334,1,855.0,0.773827811284256,1,Perfect
1149,2591.321050525,2592.231834645,0.910784120000244,2,859.0,0.4969512175703665,3,Structural
1150,2592.301008122,2592.669933336,0.36892521400022815,1,,,2,Offset
1151,2597.270131974,2597.420007842,0.14987586799998098,1,860.0,0.41367566925387883,1,Perfect
1152,2597.760110773,2597.921515554,0.16140478099987376,1,861.0,0.4584746470407977,1,Perfect
1153,2598.30196968,2598.446081091,0.1441114109998125,1,862.0,0.6800294252901586,1,Perfect
1154,2598.930295433,2599.080171301,0.14987586799998098,1,863.0,0.8132837465082097,1,Perfect
1155,2610.682700473,2611.04586123,0.3631607570000597,1,864.0,0.8370948516335353,1,Perfect
1156,2611.651129158,2612.060405566,0.4092764080000961,1,865.0,0.3176337493659752,1,Perfect
1157,2612.878958382,2613.092243271,0.2132848890000787,0,,,0,Missed
1158,2621.259107869,2621.570388517,0.3112806479998653,1,866.0,0.7517332076487608,1,Perfect
1159,2622.043073947,2622.383176877,0.3401029300002847,0,,,0,Missed
1160,2623.12679176,2623.311254367,0.18446260700011408,0,,,0,Missed
1161,2629.178540462,2629.576287958,0.39774749600019277,0,,,0,Missed
1162,2629.870275237,2630.268022732,0.39774749500020334,0,,,0,Missed
1163,2630.527423273,2630.850232834,0.32280956100021285,0,,,0,Missed
1164,2631.069282179,2631.616905543,0.5476233640001738,1,867.0,0.7413854606828284,1,Perfect
1165,2631.882070539,2632.285582491,0.4035119519999171,0,,,0,Missed
1166,2632.481574011,2632.810148029,0.32857401800038133,0,,,0,Missed
1167,2637.565467575,2637.922863875,0.3573962999998912,1,868.0,0.8490222170812024,1,Perfect
1168,2638.286024631,2638.660714301,0.37468966999995246,1,869.0,0.6672188213783201,1,Perfect
1169,2639.035403971,2639.387035814,0.3516318429997227,1,870.0,0.5232745658940267,1,Perfect
1170,2649.836650832,2650.136402568,0.29975173599996197,1,871.0,0.45370879853714846,1,Perfect
1171,2651.035657775,2651.583281138,0.5476233630001843,1,872.0,0.841555599037684,1,Perfect
1172,2651.911855156,2652.551709822,0.6398546659997919,1,873.0,0.6264353269241738,1,Perfect
1173,2652.643941126,2653.404849378,0.760908252000263,1,874.0,0.8831550955499339,1,Perfect
1174,2653.520138507,2654.367513605,0.8473750980001569,1,875.0,0.6325415996588077,1,Perfect
1175,2654.448215996,2654.949723707,0.5015077110001585,1,876.0,0.9318052423538402,1,Perfect
1176,2655.65205682,2656.044039859,0.3919830390000243,0,,,0,Missed
1177,2658.23351454,2658.458328342,0.22481380199997147,0,,,0,Missed
1178,2659.017480618,2659.213472138,0.19599152000000686,1,877.0,0.3163402171680487,1,Perfect
1179,2659.640041915,2659.818740065,0.1786981499999456,1,878.0,0.3693379030520371,1,Perfect
1180,2660.308718864,2660.493181471,0.18446260699965933,1,879.0,0.6939075733673916,1,Perfect
1181,2661.092684942,2661.392436677,0.2997517350004273,1,880.0,0.3925038557928551,1,Perfect
1182,2664.956017859,2665.538227961,0.5822101019998627,1,881.0,0.15458337066120978,2,Offset
1183,2665.532463504,2666.247256104,0.7147925999997824,1,882.0,0.22384115336379137,2,Offset
1184,2666.322194038,2666.962048705,0.6398546670002361,1,883.0,0.3250738186770261,1,Perfect
1185,2667.227213702,2667.763308152,0.5360944499998368,1,884.0,0.3432231018243105,1,Perfect
1186,2668.259051407,2668.495394122,0.236342715000319,0,,,0,Missed
1187,2671.678030225,2672.000839787,0.3228095620002023,1,885.0,0.7558636072853822,1,Perfect
1188,2672.508111955,2672.750219126,0.2421071710000433,1,886.0,0.6112995306533558,1,Perfect
1189,2672.830921516,2673.078793144,0.24787162799975704,1,887.0,0.8149379645820892,1,Perfect
1190,2673.234433468,2673.586065312,0.35163184399971215,0,,,0,Missed
1191,2674.295093455,2674.45073378,0.15564032500014946,0,,,0,Missed
1192,2681.59308618,2682.03118487,0.43809869000006074,1,888.0,0.8715814856869614,1,Perfect
1193,2682.140709543,2682.711390732,0.5706811889999699,1,889.0,0.8551184258499447,1,Perfect
1194,2682.849737687,2683.207133987,0.3573962999998912,1,890.0,0.7493419470858432,1,Perfect
1195,2683.645232678,2684.12944702,0.4842143420000866,1,891.0,0.8792316491397497,1,Perfect
1196,2684.509901146,2684.861532989,0.3516318429997227,1,892.0,0.9222415592422895,1,Perfect
1197,2685.368805157,2685.864548413,0.4957432559999688,1,893.0,0.8230066573016218,1,Perfect
1198,2691.480312959,2692.07981643,0.5995034709999345,2,903.0,0.42702004639417024,3,Structural
1199,2692.742289299,2692.98439647,0.2421071710000433,1,905.0,0.4708658546921452,1,Perfect
1200,2693.664602332,2693.935531785,0.2709294530000079,1,906.0,0.44291972936544244,1,Perfect
1201,2694.696440037,2694.880902644,0.18446260700011408,1,907.0,0.30358456334733136,1,Perfect
1202,2695.601459701,2695.935798175,0.33433847400010563,1,908.0,0.4905208725685219,1,Perfect
1203,2696.731293166,2697.071396096,0.3401029300002847,1,909.0,0.18817832589755112,2,Offset
1204,2697.734308589,2698.126291628,0.3919830390000243,0,,,0,Missed
1205,2706.159027137,2706.476072242,0.3170451050000338,0,,,0,Missed
1206,2711.334024974,2711.628012254,0.29398728000023766,1,910.0,0.24490855522593857,2,Offset
1207,2712.08916877,2712.469622896,0.3804541260001315,1,911.0,0.5467150591501583,1,Perfect
1208,2712.907721586,2713.201708866,0.2939872799997829,1,912.0,0.42178695622593804,1,Perfect
1209,2713.680158751,2713.916501466,0.236342715000319,1,913.0,0.738530067350749,1,Perfect
1210,2718.61835979,2718.998813916,0.3804541260001315,1,914.0,0.1524493914937137,2,Offset
1211,2721.735911961,2721.937667937,0.20175597599973116,0,,,0,Missed
1212,2723.862996393,2724.554731167,0.6917347740004516,1,915.0,0.2688891855536928,2,Offset
1213,2724.595082362,2725.02165214,0.42656977799970264,1,916.0,0.3516423519347297,1,Perfect
1214,2726.756753533,2726.935451683,0.1786981499999456,0,,,0,Missed
1215,2728.627182435,2728.857760693,0.23057825799969578,0,,,0,Missed
1216,2733.793877569,2734.160725332,0.3668477629998961,1,917.0,0.9769806853769745,1,Perfect
1217,2734.715073062,2735.073768652,0.3586955900000248,1,918.0,0.8978799466206757,1,Perfect
1218,2735.758551141,2736.133551076,0.3749999349997779,1,920.0,0.6560001137061144,1,Perfect
1219,2736.867246601,2737.209637846,0.34239124500027174,1,921.0,0.379864927281617,1,Perfect
1220,2738.008550751,2738.497681101,0.48913035000032323,1,922.0,0.8259556987206568,1,Perfect
1221,2738.783007138,2739.329202695,0.5461955569999191,1,923.0,0.8055722796736696,1,Perfect
1222,2739.750209431,2740.117057194,0.3668477630003508,1,924.0,0.3015329495306035,1,Perfect
1223,2746.828130467,2747.105304332,0.27717386499989516,1,925.0,0.7071373774740327,1,Perfect
1224,2747.643347717,2747.847152029,0.20380431200010207,1,926.0,0.608426773620908,1,Perfect
1225,2751.076861843,2751.443709606,0.3668477629998961,0,,,0,Missed
1226,2751.663818263,2751.981752991,0.3179347280001821,1,927.0,0.28936757106963645,2,Offset
1227,2764.303098353,2764.710706978,0.4076086249997388,1,928.0,0.5740800995073977,1,Perfect
1228,2765.232446018,2765.648206815,0.4157607970000754,1,929.0,0.48104583559434677,1,Perfect
1229,2766.227011062,2766.471576237,0.24456517499993424,1,930.0,0.5888001020597947,1,Perfect
1230,2771.812420119,2772.211876572,0.39945645300031174,2,932.0,0.4405987152742117,3,Structural
1231,2772.472746092,2772.994485131,0.5217390390002947,1,933.0,0.7743334690348294,1,Perfect
1232,2773.214593789,2773.768941519,0.5543477299997903,1,935.0,0.8694903467903679,1,Perfect
1233,2774.258071869,2774.706441356,0.4483694870000363,1,936.0,0.9545698634936406,1,Perfect
1234,2775.301549948,2775.823288988,0.5217390400002841,1,937.0,0.678500117605962,1,Perfect
1235,2776.589593203,2776.866767068,0.2771738650003499,1,938.0,0.49066675171483276,1,Perfect
1236,2781.228953048,2781.522431258,0.29347820999964824,0,,,0,Missed
1237,2782.08493116,2782.272431127,0.18749996699989424,0,,,0,Missed
1238,2785.973517441,2786.152865236,0.1793477950000124,0,,,0,Missed
1239,2786.984386831,2787.212647661,0.22826083000018116,0,,,0,Missed
1240,2787.481669353,2787.856669288,0.3749999349997779,0,,,0,Missed
1241,2788.794169126,2789.07134299,0.2771738640003605,0,,,0,Missed
1242,2793.26181964,2793.506384815,0.24456517499993424,0,,,0,Missed
1243,2795.976493082,2796.318884326,0.34239124399982757,1,939.0,0.22780956396190383,2,Offset
1244,2796.547145156,2796.767253814,0.22010865799984458,0,,,0,Missed
1245,2796.905840746,2797.558014546,0.6521737999996731,0,,,0,Missed
1246,2797.729210169,2797.981927516,0.2527173469998161,1,940.0,0.4352688935129071,1,Perfect
1247,2805.444450164,2805.982493549,0.5380433850000372,0,,,0,Missed
1248,2805.998797894,2806.561297797,0.5624999030001163,0,,,0,Missed
1249,2806.667276039,2807.237928114,0.5706520749999981,0,,,0,Missed
1250,2807.376515046,2807.971623639,0.5951085930000772,0,,,0,Missed
1251,2808.150971434,2808.460753989,0.3097825549998561,0,,,0,Missed
1252,2814.131246105,2814.661137317,0.5298912119997112,1,941.0,0.3887590421111631,1,Perfect
1253,2814.881245975,2815.443745877,0.5624999019996721,1,942.0,0.21333337050067752,2,Offset
1254,2816.022550124,2816.267115299,0.24456517499993424,1,943.0,0.441600076544846,1,Perfect
1255,2817.449180311,2817.710049831,0.2608695200001421,0,,,0,Missed
1256,2818.766304215,2818.953804182,0.18749996699989424,0,,,0,Missed
1257,2821.798912384,2821.961955834,0.16304345000025933,1,944.0,0.41203322205433085,1,Perfect
1258,2822.516303564,2822.817933946,0.3016303819999848,0,,,0,Missed
1259,2823.926629406,2824.146738063,0.2201086570003099,0,,,0,Missed
1260,2824.6471722,2824.997715617,0.3505434169996988,0,,,0,Missed
1261,2825.641737244,2826.016737179,0.3749999349997779,0,,,0,Missed
1262,2826.619997944,2826.946084844,0.3260869000000639,0,,,0,Missed
1263,2827.304780434,2827.777606439,0.4728260050001154,0,,,0,Missed
1264,2828.315649824,2828.470541101,0.15489127699993332,0,,,0,Missed
1265,2829.22842629,2829.81538271,0.586956420000206,1,945.0,0.2521481918539818,2,Offset
1266,2829.994730505,2830.5001652,0.5054346950000763,0,,,0,Missed
1267,2832.644186567,2833.386034264,0.7418476970001393,1,948.0,0.3046447416545873,1,Perfect
1268,2833.418642954,2834.184947169,0.7663042150002184,1,949.0,0.2865620945387275,2,Offset
1269,2834.315381929,2835.016468763,0.7010868339998524,1,950.0,0.31379850445216173,1,Perfect
1270,2835.130599178,2835.856142531,0.7255433529999209,1,951.0,0.17641950611284235,2,Offset
1271,2835.905055566,2836.328968536,0.42391296999994665,1,952.0,0.457641104965447,1,Perfect
1272,2836.907772783,2837.201250993,0.293478210000103,0,,,0,Missed
1273,2837.593469696,2837.886947906,0.293478210000103,1,953.0,0.8682142492401084,1,Perfect
1274,2838.408686946,2838.612491258,0.20380431199964733,1,954.0,0.7654401345552444,1,Perfect
1275,2839.99020841,2840.54455614,0.5543477300002451,1,955.0,0.39325497012452965,1,Perfect
1276,2840.976621282,2841.45759946,0.48097817799998666,1,956.0,0.2453333756026275,2,Offset
1277,2841.94672981,2842.533686229,0.5869564190002166,1,957.0,0.2180741122453066,2,Offset
1278,2842.990207889,2843.308142617,0.3179347280001821,1,958.0,0.3900171610058441,1,Perfect
1279,2845.877780082,2846.212019154,0.33423907199994574,1,959.0,0.3769756756631498,1,Perfect
1280,2846.644084296,2847.002779886,0.3586955900000248,1,960.0,0.16727275626650798,2,Offset
1281,2847.467453719,2847.671258031,0.20380431200010207,1,961.0,0.3042133868093384,1,Perfect
1282,2849.024518666,2849.195714288,0.17119562200014116,0,,,0,Missed
1283,2849.587018568,2850.294415805,0.7073972369998955,1,962.0,0.1781177440473486,2,Offset
1284,2850.547133153,2850.946589605,0.3994564520003223,0,,,0,Missed
1285,2851.35419823,2851.794415545,0.4402173150001545,1,963.0,0.2271605332023996,2,Offset
1286,2852.39767631,2852.797132762,0.39945645199986757,1,964.0,0.3304490372835575,1,Perfect
1287,2854.014955585,2854.308433795,0.293478210000103,0,,,0,Missed
1288,2854.544846797,2854.97691194,0.4320651429998179,1,965.0,0.7545158531804063,1,Perfect
1289,2855.947020467,2856.232346504,0.285326036999777,1,966.0,0.3574857768761618,1,Perfect
1290,2856.664411647,2857.006802892,0.342391244999817,0,,,0,Missed
1291,2857.422563689,2857.854628831,0.4320651419998285,1,967.0,0.115723290633341,2,Offset
1292,2858.628426506,2859.044187304,0.4157607980000648,0,,,0,Missed
1293,2859.557774171,2859.883861071,0.3260869000000639,1,968.0,0.27600004784040044,2,Offset
1294,2860.275165351,2860.495274008,0.22010865699985516,0,,,0,Missed
1295,2863.69539141,2864.111152208,0.4157607980000648,1,969.0,0.8403596722749066,1,Perfect
1296,2864.812239043,2865.211695495,0.3994564520003223,1,970.0,0.8161089860160877,1,Perfect
1297,2867.673651589,2868.260608009,0.5869564199997512,0,,,0,Missed
1298,2868.464412322,2869.035064396,0.5706520740000087,1,972.0,0.15509878468912483,2,Offset
1299,2869.328542606,2870.045933786,0.7173911800000496,1,973.0,0.46836371754634915,1,Perfect
1300,2870.098918251,2870.800005086,0.7010868349998418,1,974.0,0.3210975526717025,1,Perfect
1301,2870.848918121,2871.541852784,0.69293466299996,2,976.0,0.22512945062463713,3,Structural
1302,2871.582613646,2872.120657031,0.5380433850000372,1,978.0,0.17470710098971745,2,Offset
1303,2874.279010218,2874.719227533,0.44021731499969974,0,,,0,Missed
1304,2875.322488298,2875.738249095,0.4157607970000754,0,,,0,Missed
1305,2876.349662032,2876.643140242,0.29347820999964824,1,979.0,0.3543704317943711,1,Perfect
1306,2876.944770625,2877.22194449,0.2771738650003499,0,,,0,Missed
1307,2877.410227462,2877.948270847,0.5380433850000372,1,980.0,0.2676364100262437,2,Offset
1308,2878.290662092,2878.567835957,0.2771738650003499,0,,,0,Missed
1309,2879.236314102,2879.562401002,0.3260869000000639,1,981.0,0.36186672939136705,1,Perfect
1310,2880.255335664,2880.747626534,0.49229087000003346,0,,,0,Missed
1311,2886.115430265,2886.889886653,0.7744563879996349,1,982.0,0.7291224891153312,1,Perfect
1312,2887.142604,2888.02303863,0.8804346299998542,1,983.0,0.5344784099986049,1,Perfect
1313,2888.340973357,2889.009451502,0.6684781449998809,1,984.0,0.7330082571365497,1,Perfect
1314,2889.922494822,2890.150755652,0.22826083000018116,0,,,0,Missed
1315,2890.729559899,2891.153472869,0.42391296999994665,1,985.0,0.38215391239345087,1,Perfect
1316,2891.463255424,2891.748581461,0.285326036999777,1,986.0,0.48365722753871154,1,Perfect
1317,2900.258256417,2900.845212837,0.5869564199997512,2,988.0,0.435883150326632,3,Structural
1318,2900.910430217,2901.47293012,0.5624999030001163,1,989.0,0.29311042191847453,2,Offset
1319,2901.611517052,2902.198473472,0.5869564199997512,1,990.0,0.19081484788960568,2,Offset
1320,2902.320756059,2902.940321169,0.6195651100001669,1,991.0,0.13235090013357573,2,Offset
1321,2903.078908102,2903.380538484,0.30163038200043957,1,992.0,0.2519640080551006,2,Offset
1322,2905.731121781,2906.179491269,0.44836948800002574,1,993.0,0.8787395452737753,1,Perfect
1323,2906.970252001,2907.491991041,0.5217390399998294,2,995.0,0.4868334177177703,3,Structural
1324,2907.997425736,2908.24199091,0.24456517399994482,1,996.0,0.4334222991219749,1,Perfect
1325,2909.754214253,2910.023235945,0.2690216920000239,1,997.0,0.8512324723622988,1,Perfect
1326,2910.373779363,2910.618344538,0.244565175000389,1,998.0,0.9310390592098188,1,Perfect
1327,2912.077583415,2912.403670315,0.3260869000000639,1,999.0,0.9357253160148655,1,Perfect
1328,2914.183595837,2914.58305229,0.399456452999857,1,1000.0,0.9836274116319765,1,Perfect
1329,2914.90913919,2915.13740002,0.2282608299997264,1,1001.0,0.7097144087314559,1,Perfect
1330,2917.017924241,2917.498902419,0.48097817799998666,1,1002.0,0.40750289506880316,1,Perfect
1331,2917.621185006,2917.963576251,0.34239124500027174,1,1003.0,0.280381000980114,2,Offset
1332,2918.322271841,2918.526076154,0.20380431299963675,0,,,0,Missed
1333,2919.129336918,2919.324989058,0.19565214000022024,0,,,0,Missed
1334,2919.716293338,2920.392923656,0.6766303180002069,2,1005.0,0.49953422276311515,3,Structural
1335,2920.694554038,2921.208140905,0.5135868669999581,1,1006.0,0.9690318245278571,1,Perfect
1336,2921.806404318,2922.124339045,0.3179347269997379,1,1007.0,0.3522735658873704,1,Perfect
1337,2922.540099843,2922.800969363,0.2608695200001421,0,,,0,Missed
1338,2923.110751917,2923.485751852,0.3749999349997779,0,,,0,Missed
1339,2923.746621372,2924.080860445,0.33423907299993516,0,,,0,Missed
1340,2924.333577792,2924.68412121,0.35054341799968824,0,,,0,Missed
1341,2925.539832112,2926.012658117,0.47282600499966065,2,1008.0,0.39060285695323094,3,Structural
1342,2926.249071119,2926.803418849,0.5543477300002451,1,1010.0,0.41129418893798786,1,Perfect
1343,2927.227331819,2928.058853414,0.8315215950001402,1,1011.0,0.8105622320005585,1,Perfect
1344,2928.172983829,2928.800701111,0.6277172820000487,1,1013.0,0.38871002439545416,1,Perfect
1345,2928.963744561,2929.526244464,0.5624999029996616,1,1014.0,0.5100313989166684,1,Perfect
1346,2930.096896538,2930.952874651,0.8559781130002193,1,1016.0,0.6215112184767001,1,Perfect
1347,2931.043728756,2931.557315623,0.5135868669999581,1,1017.0,0.8365523247030928,1,Perfect
1348,2931.997532938,2932.49481546,0.49728252200020506,1,1018.0,0.9244150815708765,1,Perfect
1349,2932.959489293,2933.31003271,0.35054341700015357,1,1019.0,0.5819535900743755,1,Perfect
1350,2933.956426152,2934.575991262,0.6195651100001669,1,1020.0,0.4454737614255999,1,Perfect
1351,2946.51956976,2946.796743625,0.27717386499989516,1,1021.0,0.48765350602078117,1,Perfect
1352,2947.652721737,2947.889134739,0.236413002000063,0,,,0,Missed
1353,2948.076634707,2948.345656399,0.2690216920000239,0,,,0,Missed
1354,2948.842938922,2949.250547547,0.40760862500019357,1,1022.0,0.18154669813484436,2,Offset
1355,2953.914900416,2954.526313353,0.6114129370002956,1,1023.0,0.11776002050817187,2,Offset
1356,2954.787182873,2955.162182808,0.37499993500023265,0,,,0,Missed
1357,2955.577943605,2956.24642175,0.6684781449998809,1,1025.0,0.10471546530473548,2,Offset
1358,2956.686639065,2956.947508585,0.2608695200001421,0,,,0,Missed
1359,2958.81881902,2959.283492852,0.46467383200024415,1,1027.0,0.9350217867864566,1,Perfect
1360,2959.854144927,2960.261753552,0.4076086249997388,1,1028.0,0.8586668155025751,1,Perfect
1361,2962.29058289,2962.567756755,0.27717386499989516,0,,,0,Missed
1362,2962.722648032,2963.276995762,0.5543477299997903,1,1029.0,0.2633725946712919,2,Offset
1363,2963.325908797,2963.904713044,0.57880424699988,1,1030.0,0.438835757195054,1,Perfect
1364,2963.969930424,2964.198191254,0.22826083000018116,1,1031.0,0.6483810647670947,1,Perfect
1365,2964.369386877,2964.622104224,0.2527173469998161,0,,,0,Missed
1366,2964.801452019,2965.372104094,0.5706520749999981,1,1032.0,0.5747810520096253,1,Perfect
1367,2965.796017064,2966.048734411,0.2527173470002708,0,,,0,Missed
1368,2969.391125135,2969.660146828,0.26902169300001333,1,1033.0,0.23046468598313025,2,Offset
1369,2972.08172995,2972.399664677,0.31793472700019265,0,,,0,Missed
1370,2976.002924921,2976.606185686,0.6032607649999591,1,1037.0,0.9216578174118082,1,Perfect
1371,2976.940424759,2977.388794246,0.4483694870000363,1,1038.0,0.6200243505870525,1,Perfect
